categoria,codigo,nombre,precio,costo,existencia_maestro,existencia_inicial,codigo_barras,ultima_venta,nota
Refrescos y energizantes,070847891727,MONSTER ENERGY ULTRA CERO AZUCAR,150.00,84.7457,-1.00,0.00,070847891727,2026-06-03,
Refrescos y energizantes,070847897095,MONSTER PIPELINE PUNCH,150.00,84.7500,0.00,0.00,070847897095,2026-06-05,
Refrescos y energizantes,7463172803290,PEPSI BLAX 400M,25.00,10.3900,26.00,26.00,7463172803290,2025-10-09,
Refrescos y energizantes,7463172802750,RED ROCK 20 ONZ,25.00,13.8700,-3.00,0.00,7463172802750,2026-06-15,
Refrescos y energizantes,7463172803467,RED ROCK FRAMBUESA 400ML.,30.00,14.8333,1.00,1.00,7463172803467,2026-04-29,
Refrescos y energizantes,7468973201160,RED ROCK FRAMBUESA DOBLE LITRO,100.00,60.0300,0.00,0.00,7468973201160,2026-01-30,
Refrescos y energizantes,7463172803498,RED ROCK MANZANA VERDE 400.ML,30.00,14.8333,48.00,48.00,7463172803498,2026-07-30,
Refrescos y energizantes,7468973202952,RED ROCK MANZANA VERDE 450 ML,25.00,20.8100,-2.00,0.00,7468973202952,2026-07-17,
Refrescos y energizantes,7468973202761,RED ROCK MANZANITA DOBLE LITRO,100.00,60.0300,0.00,0.00,7468973202761,2026-07-16,
Refrescos y energizantes,7463172803528,RED ROCK MERENGUE 400 ML,30.00,14.8333,-11.00,0.00,7463172803528,2026-06-26,
Refrescos y energizantes,7468973201184,RED ROCK MERENGUE DOBLE LITRO,100.00,60.0300,1.00,1.00,7468973201184,2025-12-31,
Refrescos y energizantes,7463172803559,RED ROCK NARANJA 400 ML.,30.00,14.8333,-38.00,0.00,7463172803559,2026-07-05,
Refrescos y energizantes,7468973200293,RED ROCK NARANJA DOBLE LITRO,100.00,60.0300,5.00,5.00,7468973200293,2026-05-08,
Refrescos y energizantes,7463172803580,RED ROCK UVA 400 ML,30.00,14.8333,41.00,41.00,7463172803580,2026-09-14,
Refrescos y energizantes,7468973201177,RED ROCK UVA DOBLE LITRO,100.00,60.0300,5.00,5.00,7468973201177,2026-09-13,
Refrescos y energizantes,7468973203072,SEVEN UP DIETA 591 ML,35.00,13.8700,-1.00,0.00,7468973203072,2026-03-04,
Refrescos y energizantes,7463172803344,SEVEN UP DOBLE LITRO,110.00,60.0300,0.00,0.00,7463172803344,2026-06-05,
Refrescos y energizantes,7463172803320,SEVEN-UP 400 ML.,25.00,12.5706,17.00,17.00,7463172803320,2026-04-11,
Refrescos y energizantes,049000057690,SPRITE 400.ML,30.00,17.2316,58.00,58.00,049000057690,2026-09-15,
Refrescos y energizantes,049000025620,SPRITE DOBLE LITRO,110.00,63.5593,20.00,20.00,049000025620,2026-09-12,
Refrescos y energizantes,650240063213,SUEROX FRESA KIWI,225.00,135.5900,9.00,9.00,650240063213,2026-09-15,
Refrescos y energizantes,650240069192,SUEROX FRUTOS ROJOS,225.00,135.5900,3.00,3.00,650240069192,2026-09-14,
Refrescos y energizantes,650240069208,SUEROX LIMA-LIMON,225.00,135.0000,0.00,0.00,650240069208,2026-07-09,
Refrescos y energizantes,650240063220,SUEROX MANZANA,225.00,135.5900,4.00,4.00,650240063220,2026-09-13,
Refrescos y energizantes,650240063244,SUEROX MORA AZUL-HIERBABUENA,225.00,135.5900,9.00,9.00,650240063244,2026-09-13,
Refrescos y energizantes,650240063237,SUEROX NARANJA-MANDARINA,225.00,135.5900,0.00,0.00,650240063237,2026-09-03,
Refrescos y energizantes,650240078040,SUEROX PIÑA 630.M.L,225.00,135.5900,7.00,7.00,650240078040,2026-09-13,
Refrescos y energizantes,650240070495,SUEROX SABOR COCO 630.M.L,225.00,135.5900,0.00,0.00,650240070495,2026-06-20,
Refrescos y energizantes,650240061325,SUEROX UVA,225.00,135.5900,6.00,6.00,650240061325,2026-09-13,
Refrescos y energizantes,07827404,SUNKIST ORANGE 355.M.L LATA,75.00,42.3725,0.00,0.00,07827404,2026-02-20,
Refrescos y energizantes,74642250,TIEGERBRAN EXTRATO DE MALTA,80.00,46.3200,-21.00,0.00,74642250,2026-09-01,
"Jugos, tés y lácteos",041331021951,AGUA DE COCO 13.5 CON TROCITOS GOYA,185.00,109.2500,-2.00,0.00,041331021951,2026-07-19,
"Jugos, tés y lácteos",041331027854,AGUA DE COCO GOYA 11.8,120.00,72.0000,-21.00,0.00,041331027854,2026-09-02,
"Jugos, tés y lácteos",041331027878,AGUA DE COCO GOYA 17.6,160.00,95.0000,41.00,41.00,041331027878,2026-09-13,
"Jugos, tés y lácteos",076301000155,APPLE&EVE FRUIT PUNCH,25.00,10.4600,-2.00,0.00,076301000155,2026-01-01,
"Jugos, tés y lácteos",0000,CAPRISUN,40.00,22.5625,5.00,5.00,,2026-06-28,
"Jugos, tés y lácteos",7460111102377,CHOCO RICA 250ML CON SOLVETE,30.00,22.2800,-6.00,0.00,7460111102377,2026-09-14,
"Jugos, tés y lácteos",7460111102483,CHOCO RICA 330ML,55.00,31.8400,11.00,11.00,7460111102483,2026-09-15,
"Jugos, tés y lácteos",7460111103039,CHOCO RICA 500.ML,70.00,42.5300,2.00,2.00,7460111103039,2026-09-08,
"Jugos, tés y lácteos",01484035,CLAMATOS,85.00,38.3120,117.00,117.00,01484035,2026-09-13,
"Jugos, tés y lácteos",031200200006,CRAMBERRY OCEAN SPRAY 32 OZ.,350.00,147.8100,-1.00,0.00,031200200006,2026-09-07,
"Jugos, tés y lácteos",025000130311,DEL VALLE NARANJA,25.00,16.0000,-2.00,0.00,025000130311,2026-04-16,
"Jugos, tés y lácteos",5904941750459,DR+OWOC FRUIT RED 330.ML,110.00,67.8000,0.00,0.00,5904941750459,2026-01-16,
"Jugos, tés y lácteos",5904941750350,DR+OWOC ZIELONE,100.00,64.0000,0.00,0.00,5904941750350,2026-04-19,
"Jugos, tés y lácteos",024474007372,FRUTA FRESCA FRUIT PUNCCH,35.00,19.5600,-2.00,0.00,024474007372,2025-12-30,
"Jugos, tés y lácteos",024474007341,FRUTA FRESCA NARANJA,35.00,-98.4400,-2.00,0.00,024474007341,2026-04-13,
"Jugos, tés y lácteos",070074678436,GLUCERNA SHAKE VAINILLA,200.00,120.0000,1.00,1.00,070074678436,2025-10-20,
"Jugos, tés y lácteos",2018,JUGOS NATURAL FRESA,80.00,40.0000,-2.00,0.00,,2026-05-21,
"Jugos, tés y lácteos",2017,JUGOS NATURALES VARIADOS,85.00,50.0000,23.00,23.00,,2026-09-14,
"Jugos, tés y lácteos",7460111102278,LISTAMILK RICA 250ML,35.00,22.9100,66.00,66.00,7460111102278,2026-09-14,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
"Jugos, tés y lácteos",7460111102186,LISTAMILK RICA LITRO,120.00,77.2500,6.00,6.00,7460111102186,2026-09-08,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
"Jugos, tés y lácteos",025000137341,MINUTE MAID CITRUS PUNCH 500 ML.,35.00,18.3616,8.00,8.00,025000137341,2026-09-15,
"Jugos, tés y lácteos",01489438,MOTTS APPLE,100.00,57.3800,31.00,31.00,01489438,2026-09-15,
"Jugos, tés y lácteos",014800000320,MOTTS APPLE JUICE 32 OZ,280.00,150.7768,28.00,28.00,014800000320,2026-09-12,
"Jugos, tés y lácteos",031200008091,OCEAN SPRAY CRANBERRY 450ML,125.00,75.5500,-1.00,0.00,031200008091,2026-07-15,
"Jugos, tés y lácteos",7411204841918,PETIT COCTEL DE FRUTAS,55.00,29.4300,1.00,1.00,7411204841918,2026-06-30,
"Jugos, tés y lácteos",7411204808119,PETIT DURASNO,55.00,29.0000,-21.00,0.00,7411204808119,2026-06-20,
"Jugos, tés y lácteos",024474007204,PETIT DURAZNOS 330.ML,40.00,28.9500,24.00,24.00,024474007204,2025-04-12,
"Jugos, tés y lácteos",024474381014,PETIT JUGO MANZANA 330 ML,60.00,27.8900,-1.00,0.00,024474381014,2026-06-06,
"Jugos, tés y lácteos",7411204808089,PETIT MANZANA DE LATA,55.00,29.0000,5.00,5.00,7411204808089,2025-10-10,
"Jugos, tés y lácteos",7411204808140,PETIT PERAS 330.ML,55.00,29.4300,5.00,5.00,7411204808140,2026-08-28,
"Jugos, tés y lácteos",7460111102568,RICA NARANJA 100/% CON SOLVETE 10ML,35.00,18.7200,103.00,103.00,7460111102568,2026-09-15,
"Jugos, tés y lácteos",7460111132503,RICA RIGURT NATURAL,60.00,33.0000,0.00,0.00,7460111132503,2026-09-04,
"Jugos, tés y lácteos",7460111132510,RICA RIGURTMELOCOTON CHINOLA,60.00,33.0000,0.00,0.00,7460111132510,2026-07-11,
"Jugos, tés y lácteos",076183003138,SNAPPLE FRUIT PUNCH,125.00,69.9154,26.00,26.00,076183003138,2026-09-13,
"Jugos, tés y lácteos",076183003107,SNAPPLE KIWI STRAWBERRY,125.00,69.9154,-17.00,0.00,076183003107,2026-09-01,
"Jugos, tés y lácteos",076183003275,SNAPPLE UVA PLASTICO,110.00,65.8545,-6.00,0.00,076183003275,2026-08-05,
"Jugos, tés y lácteos",752046152570,SUPLIGEN CHOCOLATE,165.00,102.3966,24.00,24.00,752046152570,2026-09-11,
"Jugos, tés y lácteos",752046150170,SUPLIGEN VAINILLA,165.00,102.3966,19.00,19.00,752046150170,2026-09-14,
"Jugos, tés y lácteos",7462275402843,V8 LIGTH SPLASH FRESA KIWI,120.00,71.7100,2.00,2.00,7462275402843,2026-09-15,
"Jugos, tés y lácteos",7462275402812,V8 SPLASH BERRY BLEND,120.00,71.7100,5.00,5.00,7462275402812,2026-09-01,
"Jugos, tés y lácteos",7462275402829,V8 SPLASH MEZCLA TROPICAL,120.00,71.7100,-1.00,0.00,7462275402829,2026-09-13,
"Jugos, tés y lácteos",7462275402836,V8 SPLASH ORANGE CARROT,120.00,71.7100,2.00,2.00,7462275402836,2026-07-13,
"Jugos, tés y lácteos",016571957438,WATERMELON LEMONADE,140.00,78.3300,14.00,14.00,016571957438,2026-08-21,
"Jugos, tés y lácteos",041800354009,WELCHS GRAPE JUICE 10 OZ,115.00,66.0310,20.00,20.00,041800354009,2026-09-15,
"Jugos, tés y lácteos",7460199565347,YOKA YOGURT CIRUELA PASA,55.00,28.8700,-1.00,0.00,7460199565347,2025-10-12,el sistema anterior le cobraba ITBIS 16%; entra al 18% incluido
"Jugos, tés y lácteos",7460199551012,YOKA YOGURT CON FRUTAS. FRESA,70.00,38.0000,1.00,1.00,7460199551012,2025-10-04,
"Jugos, tés y lácteos",7460199552088,YOKA YOGURT CON FRUTAS. VAINILLA,70.00,38.0000,2.00,2.00,7460199552088,2025-10-15,
"Jugos, tés y lácteos",7460199565019,YOKA YOGURT FRESA,55.00,31.0000,-5.00,0.00,7460199565019,2025-11-10,el sistema anterior le cobraba ITBIS 16%; entra al 18% incluido
"Jugos, tés y lácteos",7460199565057,YOKA YOGURT MORIR SOÑANDO,55.00,31.0000,3.00,3.00,7460199565057,2025-10-02,el sistema anterior le cobraba ITBIS 16%; entra al 18% incluido
"Jugos, tés y lácteos",7460199565224,YOKA YOGURT NATURAL,55.00,23.0000,-2.00,0.00,7460199565224,2026-07-17,el sistema anterior le cobraba ITBIS 16%; entra al 18% incluido
"Jugos, tés y lácteos",7466772506332,YOPLAIT CIRUELAS Y CEREALES,60.00,33.3000,16.00,16.00,7466772506332,2026-03-15,
"Jugos, tés y lácteos",7466772504833,YOPLAIT FRUTAS ROJAS,50.00,28.0000,-3.00,0.00,7466772504833,2026-03-13,
"Jugos, tés y lácteos",7466772504840,YOPLAIT GOGUR,60.00,33.0000,-20.00,0.00,7466772504840,2026-07-19,
"Jugos, tés y lácteos",7466772508367,YOPLAIT TOP FRESA GRANOLA,100.00,57.9000,1.00,1.00,7466772508367,2025-12-16,
"Jugos, tés y lácteos",7466772508350,YOPLAIT TOP NATURAL GRANOLA,100.00,57.0000,-1.00,0.00,7466772508350,2025-12-17,
"Jugos, tés y lácteos",7466772504802,YOPLAIT YOGUR NATURAL,60.00,33.3000,2.00,2.00,7466772504802,2025-11-02,
"Jugos, tés y lácteos",7466772504819,YOPLAIT. FRESA. VASO 6OZ,60.00,35.0000,-7.00,0.00,7466772504819,2026-09-12,
"Jugos, tés y lácteos",7466772504185,YOPLAY FRESA 8.45OZ,55.00,32.2500,-2.00,0.00,7466772504185,2025-10-30,
Aguas,5777,1/2 FUNDA DE HIELO,40.00,25.0000,-181.00,0.00,,2026-09-09,
Aguas,7461063094994,AGUA COOL HEAVEN LITRO,25.00,18.3333,-2.00,0.00,7461063094994,2026-08-07,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Aguas,049000409772,AGUA DASANI 20 ONZ,35.00,16.8333,270.00,270.00,049000409772,2026-09-15,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Aguas,079298000078,AGUA EVIAN 1 LITRO,235.00,157.0000,41.00,41.00,079298000078,2026-09-13,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Aguas,701891100014,AGUA PLANETA AZUL,25.00,0.0000,497.00,497.00,701891100014,2026-09-15,costo 1.00 de relleno en el sistema anterior: entra sin costo; el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Aguas,701891100038,AGUA PLANETA AZUL GD,50.00,0.0000,65.00,65.00,701891100038,2026-09-15,costo 1.00 de relleno en el sistema anterior: entra sin costo; el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Aguas,701891101035,AGUA PLANETA SPORT 24.OZ,35.00,18.8300,7.00,7.00,701891101035,2026-09-04,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Aguas,049000027822,DASANI AGUA 1.5 LITRO,60.00,33.6700,29.00,29.00,049000027822,2026-09-15,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Aguas,049000554489,DASANI CRANBERRY 591.ML,35.00,19.0000,1.00,1.00,049000554489,2025-08-19,
Aguas,049000051636,DASANI DE LIMON,40.00,25.4220,1.00,1.00,049000051636,2026-08-26,
Aguas,049000051612,DASANI DE TORONJA,40.00,25.4220,12.00,12.00,049000051612,2026-09-13,
Aguas,061314000032,EVIAN AGUA NATURAL,170.00,118.7500,44.00,44.00,061314000032,2026-09-10,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Aguas,577,HIELO FUNDA,80.00,50.0000,-3.00,0.00,,2026-09-15,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Aguas,016571953867,ICE CAFFEINE BLACK RASPBERRY,140.00,78.3300,26.00,26.00,016571953867,2026-09-15,
Aguas,016571953829,ICE CAFFEINE TRIPLE CITRUS 16ONZ,140.00,78.3300,21.00,21.00,016571953829,2026-08-21,
Aguas,016571952822,ICE SPARKING CAFEINE ORANGE PASSIONFRUIT16ONZ,140.00,78.3300,11.00,11.00,016571952822,2026-08-22,
Aguas,016571953843,ICE SPARKLING CAFFEINE BLUE RASPBERRY 16ONZ,140.00,78.3300,12.00,12.00,016571953843,2026-08-24,
Aguas,016571940355,ICE SPARKLING CLASSIC LEMONADA,125.00,72.1045,-16.00,0.00,016571940355,2026-07-02,
Aguas,41508015,PERRIER 330ML,125.00,73.7994,119.00,119.00,41508015,2026-09-15,
Aguas,07478545,PERRIER 750ML,285.00,163.0833,13.00,13.00,07478545,2026-09-01,
Aguas,074780000703,PERRIER AGUA BOTELLA PLASTICA 500 ML,135.00,81.2100,-1.00,0.00,074780000703,2026-03-01,
Aguas,701891103015,PLANETA TORONJA AZUL,25.00,10.5610,9.00,9.00,701891103015,2026-04-19,
Aguas,016571960148,SPARKLIN LATA. KIWI STRAWBERRY.7.5.OZ,80.00,46.7000,0.00,0.00,016571960148,2025-12-09,
Aguas,016571960926,SPARKLIN LATA. MANDARINA.7.5.OZ,80.00,46.7000,0.00,0.00,016571960926,2026-01-03,
Aguas,016571960957,SPARKLIN LATA. ORANGE CREAM 7.5.OZ,80.00,46.7000,0.00,0.00,016571960957,2025-12-27,
Aguas,016571910310,SPARKLING ICE,125.00,72.1045,-8.00,0.00,016571910310,2026-03-12,
Aguas,016571955359,SPARKLING ICE BERRY LEMONADE,125.00,72.1045,1.00,1.00,016571955359,2026-01-08,
Aguas,016571910303,SPARKLING ICE BLACK RASPBERRY,125.00,72.1045,20.00,20.00,016571910303,2026-06-11,
Aguas,016571955144,SPARKLING ICE CAFFEINE CHERRY VANILLA 16OZ,140.00,78.3300,11.00,11.00,016571955144,2026-09-14,
Aguas,016571952839,SPARKLING ICE CAFFEINE CITRUS 16 OZ,140.00,78.3300,-16.00,0.00,016571952839,2026-09-15,
Aguas,016571950842,SPARKLING ICE CHERRY LIMEADE,125.00,72.1045,10.00,10.00,016571950842,2026-09-06,
Aguas,016571940331,SPARKLING ICE COCONUT PINEAPPLE,125.00,72.1045,3.00,3.00,016571940331,2026-09-13,
Aguas,016571954369,SPARKLING ICE FRUIT PUNCH,125.00,72.1045,26.00,26.00,016571954369,2026-09-10,
Aguas,016571952679,SPARKLING ICE GRAPE RASPBERRY,125.00,72.1045,13.00,13.00,016571952679,2026-09-05,
Aguas,016571910327,SPARKLING ICE KIWI STRAWBERRY,125.00,72.1045,8.00,8.00,016571910327,2026-09-04,
Aguas,016571911256,SPARKLING ICE LEMON LIME,125.00,72.1045,17.00,17.00,016571911256,2026-09-09,
Aguas,016571953966,SPARKLING ICE PINK GRAPEFRUIT,125.00,72.1045,12.00,12.00,016571953966,2022-05-07,
Aguas,016571910372,SPARKLING ICE PINK GRAPEFRUIT,125.00,72.1045,-1.00,0.00,016571910372,2026-07-02,
Aguas,016571950859,SPARKLING STRABERRY WATERMELON,125.00,72.1045,7.00,7.00,016571950859,2026-09-08,
Aguas,502,VASO CON HIELO PQ,20.00,8.0000,-1.00,0.00,,2026-09-15,
Café y batidos,1152,AROMA CAFE-CORTADITO,45.00,25.0000,34.00,34.00,,2026-09-15,el sistema anterior le cobraba ITBIS 17%; entra al 18% incluido
Café y batidos,1151,AROMA CAPUC-CHOC-MOKA,100.00,50.0000,42.00,42.00,,2026-09-15,
Café y batidos,004,CAFE-CAPUC-MOKAC-CHOCOL,100.00,50.0000,-27.00,0.00,,2026-09-15,
Café y batidos,003,CAFE-ESPRESO-LARGO,45.00,25.0000,-3.00,0.00,,2026-09-15,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Café y batidos,0004,CAPUCCINO FRIO,180.00,75.0000,22.00,22.00,,2026-09-14,
Café y batidos,04,CAPUCHINO VASO GRANDE,190.00,95.0000,40.00,40.00,,2026-09-15,
Café y batidos,01241000,FRAPPUCCINO VANILLA,205.00,130.0000,0.00,0.00,01241000,2026-04-25,
Café y batidos,01264904,FRAPUCCINO MOCHA,220.00,130.0000,0.00,0.00,01264904,2026-09-15,
Café y batidos,0107,FRESA CON FRUTOS DEL BOSQUE,195.00,100.0000,-4.00,0.00,,2026-03-07,
Café y batidos,0207,FRESA CON LECHE,195.00,100.0000,-15.00,0.00,,2026-08-08,
Café y batidos,0407,FRESA MELON,195.00,100.0000,-15.00,0.00,,2026-09-05,
Café y batidos,0307,LECHOZA CON LECHE,160.00,85.0000,-10.00,0.00,,2026-07-31,
Café y batidos,204,NESCAFE.12.OZ. PRO CHOLATE KITKAT,180.00,75.0000,-46.00,0.00,,2026-03-02,
Café y batidos,1004,NESCAFE.7.OZ. PRO CHOLATE KITKAT,95.00,55.0000,-79.00,0.00,,2025-10-28,
Café y batidos,30004,NESCAFE.FRIO. PRO CHOLATE KITKAT,180.00,100.0000,-18.00,0.00,,2025-11-21,
Café y batidos,1153,VASO GRANDE AROMA,190.00,95.0000,203.00,203.00,,2026-09-15,
Café y batidos,201,VASO PARA NESCAFE,260.00,157.7400,-2.00,0.00,,2026-09-15,
Snacks salados,7463910335045,ALMENDRA CON PASAS SEMILLAS CARMENCITA,60.00,45.0000,0.00,0.00,7463910335045,2026-09-06,
Snacks salados,7468841250085,ALMENDRA LINEA DORADA PUNTA RUSIA,540.00,385.0000,8.00,8.00,7468841250085,2026-09-10,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Snacks salados,7461433140184,ALMENDRA NAT DYNASTY,215.00,130.0000,-1.00,0.00,7461433140184,2026-04-10,
Snacks salados,7468841250559,ALMENDRA PUNTA RUCIA 113GR,245.00,142.0000,2.00,2.00,7468841250559,2026-09-05,
Snacks salados,7467863736980,ALMENDRAS ENTERAS NATURAL,115.00,65.0000,-1.00,0.00,7467863736980,2026-05-07,
Snacks salados,7461514667081,ALMENDRAS NUTRI SEMILLAS,65.00,45.0000,0.00,0.00,7461514667081,2026-02-05,
Snacks salados,7468841250344,ALMENDRAS PUNTA RUSIA,70.00,47.0000,27.00,27.00,7468841250344,2026-09-09,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Snacks salados,7465610154681,ALMENDRAS TOSTADAS Y SALADAS 2.OZ.DYNASTY,130.00,77.9900,0.00,0.00,7465610154681,2026-07-29,
Snacks salados,3800205875604,BRUSCHETTE CHIPS FINE CHEESE,75.00,37.8133,5.00,5.00,3800205875604,2026-08-20,
Snacks salados,3800205871255,BRUSCHETTE CHIPS PIZZA,75.00,37.8133,-24.00,0.00,3800205871255,2026-09-11,
Snacks salados,3800205877325,BRUSCHETTE CHIPS SOUR CREAM Y ONION,75.00,37.8133,16.00,16.00,3800205877325,2026-09-15,
Snacks salados,3800205875109,BRUSCHETTE CHIPS TOMATO,75.00,37.8133,15.00,15.00,3800205875109,2026-09-06,
Snacks salados,3800205875307,"BRUSCHETTE CHIPS, VEGETABLES",75.00,37.8133,13.00,13.00,3800205875307,2026-09-12,
Snacks salados,7460496803142,CARIBAS DE AJO,145.00,85.4000,36.00,36.00,7460496803142,2026-09-15,
Snacks salados,7460496801483,CARIBAS MADURITOS 110 G,145.00,85.4000,10.00,10.00,7460496801483,2026-09-15,
Snacks salados,7460496800905,CARIBAS PLATANITOS 52GMS.,85.00,49.6500,12.00,12.00,7460496800905,2026-08-27,
Snacks salados,7464113812579,CARIBAS YUCA 110G,145.00,85.4000,31.00,31.00,7464113812579,2026-06-28,
Snacks salados,7460496805115,CARIBAS YUCA Y QUESO ORIGINAL 100.GMOS,145.00,85.4000,-18.00,0.00,7460496805115,2026-09-06,
Snacks salados,7467035860451,CARIBBEAD NUTS ALMENDRAS NATURALES,240.00,142.0000,-3.00,0.00,7467035860451,2026-05-26,
Snacks salados,7467035860000,CARIBBEAD NUTS CASHEWS,225.00,118.7000,1.00,1.00,7467035860000,2026-06-08,
Snacks salados,7467035860048,CARIBBEAD NUTS NUECES MIXTAS,200.00,101.7000,0.00,0.00,7467035860048,2026-06-25,
Snacks salados,7467035860222,CARIBBEAD NUTS PISTACHO,285.00,161.0000,1.00,1.00,7467035860222,2026-07-30,
Snacks salados,7467035860574,CARIBBEAD NUTS SUPER MIX,200.00,110.2000,1.00,1.00,7467035860574,2026-06-16,
Snacks salados,7467035860628,CARIBBEAD NUTS TRAIL MIX 127.G,200.00,110.2000,1.00,1.00,7467035860628,2026-07-04,
Snacks salados,7460590002700,CARLES PAPITAS CON LIMON,80.00,48.3600,5.00,5.00,7460590002700,2026-06-30,
Snacks salados,7460590002724,CARLES PAPITAS CON QUESO,80.00,48.3600,5.00,5.00,7460590002724,2026-08-24,
Snacks salados,7460590002717,CARLES PAPITAS CON SAL,80.00,48.3600,1.00,1.00,7460590002717,2026-09-07,
Snacks salados,7460590002731,CARLES PAPITAS CON SOUR CREMA ONION,80.00,48.3600,5.00,5.00,7460590002731,2026-06-15,
Snacks salados,7460590001017,CARLES PATACONES,225.00,104.3000,0.00,0.00,7460590001017,2025-11-23,
Snacks salados,7461568453227,CASABE AL AJILLO 175.PESOS,225.00,127.5000,7.00,7.00,7461568453227,2026-09-08,
Snacks salados,7468215707450,CASABE APARRILLA AJONJOLI,310.00,175.0000,1.00,1.00,7468215707450,2026-06-24,
Snacks salados,7468215707405,CASABE APARRILLA NATURAL,300.00,160.0000,4.00,4.00,7468215707405,2026-06-16,
Snacks salados,7468215707429,CASABE APARRILLA QUESO PARMESANO,340.00,195.0000,4.00,4.00,7468215707429,2026-08-10,
Snacks salados,7468215707436,CASABE APARRILLA SEMILLAS DE CHIA,310.00,175.0000,2.00,2.00,7468215707436,2026-07-31,
Snacks salados,7468215707498,CASABE APARRILLA. COCO Y AVENA,310.00,175.0000,1.00,1.00,7468215707498,2026-08-09,
Snacks salados,7468215707474,CASABE APARRILLA.SEMILLA DE AYUMA,300.00,175.0000,3.00,3.00,7468215707474,2026-07-31,
Snacks salados,7469460900047,CASABE DE AJO PEQUEÑO,50.00,30.0000,-2.00,0.00,7469460900047,2026-05-08,
Snacks salados,7468215705012,"CASABE RELLENO,S GUAYABA",145.00,85.0000,1.00,1.00,7468215705012,2025-11-07,
Snacks salados,7501234567893,CASABE SANTO DOMINGO,125.00,70.0000,1.00,1.00,7501234567893,2025-03-13,
Snacks salados,7468215701021,CASABE TRADICIONAL G.,140.00,115.0000,5.00,5.00,7468215701021,2026-09-11,
Snacks salados,028400025409,CHEETOS CORN JUMBO PUFFS. 9 OZ- 255.G,350.00,185.3396,16.00,16.00,028400025409,2026-09-15,
Snacks salados,7460496803326,CHEETOS CRUNCHY 85G. P,85.00,49.6500,-43.00,0.00,7460496803326,2026-03-24,
Snacks salados,7460496803227,CHEETOS CRUNCHY QUESO,145.00,85.4000,-30.00,0.00,7460496803227,2026-08-07,
Snacks salados,7464113802532,CHEETOS QUESO BLANCO 85 MGS,85.00,49.6500,49.00,49.00,7464113802532,2025-08-02,
Snacks salados,7460496804729,CHICHARRON LIMOM,145.00,85.4000,30.00,30.00,7460496804729,2026-09-15,
Snacks salados,027800072723,CHIPS DELUXES MINI,55.00,29.2372,10.00,10.00,027800072723,2026-09-13,
Snacks salados,7465073651185,COCALECAS BUTTER DELICIOCHO,70.00,30.0000,6.00,6.00,7465073651185,2026-08-24,
Snacks salados,7465073651000,COCALECAS CARAMELO DELICIOCHO,70.00,30.0000,0.00,0.00,7465073651000,2026-02-03,
Snacks salados,7465073651178,COCALECAS WHITE CHEDDAR DELICIOCHO,70.00,30.0000,12.00,12.00,7465073651178,2026-07-13,
Snacks salados,7468841252492,CRANBERRIES Y SEMILLAS DE CAJUIL 113.GM PUNTA RICI,245.00,142.0000,4.00,4.00,7468841252492,2026-09-11,
Snacks salados,7463649219371,"D ISLA., GRANOLA . PASASY ALMENDRAS REBANADAS",240.00,142.3400,0.00,0.00,7463649219371,2026-01-23,
Snacks salados,7463649219364,"D ISLA., GRANOLA .CHIA ,PASAS Y ALMENDRAS REBANADA",240.00,142.3400,0.00,0.00,7463649219364,2026-01-16,
Snacks salados,7461433140221,DELUXE NUECES MIXTAS DYNASTY,290.00,170.9200,-1.00,0.00,7461433140221,2026-03-20,
Snacks salados,7460496804804,DORITO NACHOS CHEESE 140 G,145.00,85.4000,5.00,5.00,7460496804804,2026-09-01,
Snacks salados,7460496803159,DORITOS FLAMIN HOT 130G,145.00,85.4000,21.00,21.00,7460496803159,2026-06-12,
Snacks salados,7460496803319,DORITOS NACHO CHEESE 70.GMS,85.00,49.6500,19.00,19.00,7460496803319,2026-09-15,
Snacks salados,7460496806303,DORITOS PIZZA.130.G,150.00,85.4000,9.00,9.00,7460496806303,2026-09-14,
Snacks salados,7460496804866,DORITOS PM 70,85.00,49.6500,2.00,2.00,7460496804866,2026-04-25,
Snacks salados,721282411116,DORITOS SWAP 130.GMOS,145.00,85.4000,0.00,0.00,721282411116,2025-12-13,
Snacks salados,7468215701502,E.GUARAGUANO TRADICIONAL 10.OZ,190.00,114.4067,5.00,5.00,7468215701502,2026-08-03,
Snacks salados,7465610154582,FRUTAS TROPICALES MIXTAS MWS,100.00,58.0000,4.00,4.00,7465610154582,2026-09-06,
Snacks salados,028400017824,FUNYUNS ONION 163 G.,310.00,185.3400,4.00,4.00,028400017824,2026-09-14,
